Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Unsets,binder,Wrench-Rigger,UST,Unstable,101,normal,common,2,3162,4c4fcdd5-8f7b-48b1-8841-afc3f8f35853,0.07,false,false,near_mint,en,USD
Unsets,binder,First Pick,UST,Unstable,109,normal,uncommon,1,3151,16c5fb06-7371-421e-bab6-e0a5c3123948,0.11,false,false,near_mint,en,USD
Unsets,binder,Ground Pounder,UST,Unstable,110,normal,common,1,3150,c39f8801-4dff-4192-a783-2b5dfda24784,0.08,false,false,near_mint,en,USD
Unsets,binder,Joyride Rigger,UST,Unstable,114,normal,common,1,3141,6b199304-1b6e-417f-9855-82c38454dff9,0.07,false,false,near_mint,en,USD
Unsets,binder,Mother Kangaroo,UST,Unstable,116,normal,common,1,3139,a93e96d8-2c6d-43c6-b9c9-512fdb98a30d,0.06,false,false,near_mint,en,USD
Unsets,binder,Selfie Preservation,UST,Unstable,119,normal,common,1,3136,88375ad9-50cb-4529-982b-82f9653c69f6,0.07,false,false,near_mint,en,USD
Unsets,binder,Shellephant,UST,Unstable,121,normal,uncommon,2,3134,dad58131-2bfe-4796-ab7d-44364a0d0acc,0.12,false,false,near_mint,en,USD
Unsets,binder,Squirrel Dealer,UST,Unstable,123,normal,common,1,3132,89757c05-72af-4bfe-a4c0-abc5d1155b61,0.26,false,false,near_mint,en,USD
Unsets,binder,Steamflogger Service Rep,UST,Unstable,124,normal,uncommon,1,3131,25ea9d1a-d7ee-47ac-b010-ec0b0afc7886,0.11,false,false,near_mint,en,USD
Unsets,binder,Baron Von Count,UST,Unstable,127,normal,mythic,1,3128,19d31d5c-6d4d-4bd8-b69c-b44c5b7f089f,0.57,false,false,near_mint,en,USD
Unsets,binder,Border Guardian,UST,Unstable,140,normal,uncommon,1,3115,480e3b96-f7fa-4dcc-a956-6b48d55097c9,0.15,false,false,near_mint,en,USD
Unsets,binder,Contraption Cannon,UST,Unstable,144,normal,uncommon,1,3111,0a2253a4-5ebe-488c-9715-15917408006f,0.11,false,false,near_mint,en,USD
Unsets,binder,Entirely Normal Armchair,UST,Unstable,146,normal,uncommon,1,3106,eef04b83-c11a-498f-ab5e-5f05a97b7c98,0.17,false,false,near_mint,en,USD
Unsets,binder,Mad Science Fair Project,UST,Unstable,154,foil,common,1,3093,82b605c5-c2fa-452d-a062-8ca67c1d5243,0.61,false,false,near_mint,en,USD
Unsets,binder,Stamp of Approval,UST,Unstable,160,normal,uncommon,1,3087,e832a07d-b417-47fa-8a29-c31f590c2e59,0.1,false,false,near_mint,en,USD
Unsets,binder,Accessories to Murder,UST,Unstable,167,normal,uncommon,1,3076,e8ca02a0-5acf-4d89-847b-bad0d7560682,0.17,false,false,near_mint,en,USD
Unsets,binder,Buzz Buggy,UST,Unstable,173,normal,common,1,3070,f7bac075-aa1f-4c8a-9d82-8b6c1ff9b97a,0.08,false,false,near_mint,en,USD
Unsets,binder,Deadly Poison Sampler,UST,Unstable,174,normal,rare,1,3069,c0242175-3e91-4a6e-bcaf-036ff75cef49,0.15,false,false,near_mint,en,USD
Unsets,binder,Division Table,UST,Unstable,177,normal,common,1,3066,90fcd1f0-0ed3-46f9-a12a-fc0e9f99e97f,0.08,false,false,near_mint,en,USD
Unsets,binder,Dual Doomsuits,UST,Unstable,179,normal,rare,1,3064,d5c91e63-284e-4403-af01-0cfe6af914c1,0.14,false,false,near_mint,en,USD
Unsets,binder,Duplication Device,UST,Unstable,180,normal,rare,1,3063,b586c92c-ebd7-473c-ae55-2628a9eac390,0.16,false,false,near_mint,en,USD
Unsets,binder,Genetic Recombinator,UST,Unstable,182,normal,uncommon,1,3061,0cd63e12-3851-441b-9cd6-566c08940031,0.17,false,false,near_mint,en,USD
Unsets,binder,Gnomeball Machine,UST,Unstable,184,normal,uncommon,1,3059,291989b2-d87f-4e5a-a159-4d564d1c2c6a,0.21,false,false,near_mint,en,USD
Unsets,binder,Head Banger,UST,Unstable,188,normal,common,1,3055,32c3fc99-227b-402e-9b33-07bbec9a7699,0.07,false,false,near_mint,en,USD
Unsets,binder,Jamming Device,UST,Unstable,192,normal,uncommon,1,3051,fe920f24-720b-4b92-bac4-651b8faae90e,0.21,false,false,near_mint,en,USD
Unsets,binder,Sap Sucker,UST,Unstable,203,normal,common,1,3040,fd8d38a8-e835-4314-80eb-6a574756431d,0.08,false,false,near_mint,en,USD
Unsets,binder,Targeting Rocket,UST,Unstable,205,normal,uncommon,1,3038,52882b9b-fbf2-405e-9eee-ddb434874070,0.18,false,false,near_mint,en,USD
Unsets,binder,Top-Secret Tunnel,UST,Unstable,207,normal,common,1,3036,d2d5f6ce-1c39-453a-8edf-5461a9db8b8f,0.1,false,false,near_mint,en,USD
Unsets,binder,Tread Mill,UST,Unstable,208,normal,common,1,3035,70d2f8f3-7bd0-4775-806b-1583da4814a5,0.11,false,false,near_mint,en,USD
Unsets,binder,Secret Base,UST,Unstable,165e,normal,common,1,3078,6ba52527-191f-4b6e-a524-f2a7a01813bf,0.21,false,false,near_mint,en,USD
Unsets,binder,Target Minotaur,UST,Unstable,98d,normal,common,1,3165,20a2cdb5-18a8-4fb2-8eb8-920c95beeea9,0.18,false,false,near_mint,en,USD
Unsets,binder,Amateur Auteur,UST,Unstable,3d,normal,common,1,3289,4da8a4f6-91e2-40fd-8fef-bb4deca39b15,0.1,false,false,near_mint,en,USD
Unsets,binder,Beast in Show,UST,Unstable,103d,normal,common,1,3157,9f7191d7-2c2c-470e-a2b6-eeb8f3031cc2,0.05,false,false,near_mint,en,USD
Unsets,binder,Sly Spy,UST,Unstable,67a,normal,uncommon,1,3209,5d37a3fc-d652-4c87-892e-bf8b8dc71e35,0.2,false,false,near_mint,en,USD
Commander Precons,binder,Abyssal Persecutor,C14,Commander 2014,132,normal,mythic,1,12724,2ff15389-10a1-49d7-b1c2-d7a13e151612,1.5,false,false,near_mint,en,USD
Commander Precons,binder,Aether Snap,C14,Commander 2014,133,normal,rare,1,12723,c89eed52-aa5b-4a59-9bc6-cea65e504deb,0.56,false,false,near_mint,en,USD
Commander Precons,binder,Annihilate,C14,Commander 2014,134,normal,uncommon,1,12722,ebb91862-832b-42ba-bace-4d4f461df507,0.39,false,false,near_mint,en,USD
Commander Precons,binder,Bad Moon,C14,Commander 2014,135,normal,rare,1,12721,d2a766a1-8382-4dc7-aba8-ebc325f7e61f,1.35,false,false,near_mint,en,USD
Commander Precons,binder,Barren Moor,C14,Commander 2014,284,normal,common,1,12572,874143b7-3f04-401d-bdef-93f2f1009788,0.27,false,false,near_mint,en,USD
Commander Precons,binder,Black Sun's Zenith,C14,Commander 2014,136,normal,rare,1,12720,90b217bf-9a62-4239-be24-e23c106b8212,3.15,false,false,near_mint,en,USD
Commander Precons,binder,Bloodgift Demon,C14,Commander 2014,137,normal,rare,1,12719,6a2e1d4a-8df4-472f-a98f-d6b71c1dd1c4,1.45,false,false,near_mint,en,USD
Commander Precons,binder,Bojuka Bog,C14,Commander 2014,285,normal,common,1,12571,0ac2a3ab-a221-47a7-b1c1-a9306fa48b0c,1.35,false,false,near_mint,en,USD
Commander Precons,binder,Butcher of Malakir,C14,Commander 2014,138,normal,rare,1,12718,35055620-0f04-4b71-b35c-ac9fc9e637fa,0.35,false,false,near_mint,en,USD
Commander Precons,binder,Charcoal Diamond,C14,Commander 2014,235,normal,uncommon,1,12621,ea9f9b9a-f5dc-47d5-8d01-baf79842ea65,0.31,false,false,near_mint,en,USD
Commander Precons,binder,Demon of Wailing Agonies,C14,Commander 2014,21,normal,rare,1,12835,ace249fc-0d05-4132-8c0c-4abdc3b42119,2.04,false,false,near_mint,en,USD
Commander Precons,binder,Disciple of Bolas,C14,Commander 2014,140,normal,rare,1,12716,0c4fc28d-8be6-4639-bb9d-7b9fdd47e0d9,0.44,false,false,near_mint,en,USD
Commander Precons,binder,"Drana, Kalastria Bloodchief",C14,Commander 2014,141,normal,rare,1,12715,a33a16f7-434b-4d12-ab7d-95c900b9295e,0.34,false,false,near_mint,en,USD
Commander Precons,binder,Dread Return,C14,Commander 2014,142,normal,uncommon,1,12714,1a61bf42-1dc1-49ed-8cb8-60ce484feef0,0.26,false,false,near_mint,en,USD
Commander Precons,binder,Dregs of Sorrow,C14,Commander 2014,143,normal,rare,1,12713,3c004cd1-9190-4356-ad68-5012c7ef63de,0.37,false,false,near_mint,en,USD
Commander Precons,binder,Evernight Shade,C14,Commander 2014,144,normal,uncommon,1,12712,96ab331f-41eb-40af-b02d-1df0c5760e85,0.11,false,false,near_mint,en,USD
Commander Precons,binder,Flesh Carver,C14,Commander 2014,22,normal,rare,1,12834,cf0f88d9-681c-4152-bb45-628850717430,0.43,false,false,near_mint,en,USD
Commander Precons,binder,Ghost Quarter,C14,Commander 2014,298,normal,uncommon,1,12558,ccc1c460-64c5-47be-a633-439863baa6a1,0.48,false,false,near_mint,en,USD
Commander Precons,binder,Infernal Offering,C14,Commander 2014,24,normal,rare,1,12832,86e47496-5578-42a7-bddb-16d583c0c51c,0.25,false,false,near_mint,en,USD
Commander Precons,binder,Lashwrithe,C14,Commander 2014,245,normal,rare,1,12611,de21d433-5c2c-49c0-80d1-bf6e8471f9d4,0.7,false,false,near_mint,en,USD
Commander Precons,binder,Mind Stone,C14,Commander 2014,250,normal,uncommon,1,12606,b793a8e9-5870-4190-a204-c241b0e67f97,0.26,false,false,near_mint,en,USD
Commander Precons,binder,Morkrut Banshee,C14,Commander 2014,149,normal,uncommon,1,12707,d951be27-d0ad-42ff-9a20-d41a32500da5,0.1,false,false,near_mint,en,USD
Commander Precons,binder,Nantuko Shade,C14,Commander 2014,151,normal,rare,1,12705,8032dd8b-bd4f-4d44-8d7a-daac5497c8e8,0.19,false,false,near_mint,en,USD
Commander Precons,binder,Necromantic Selection,C14,Commander 2014,26,normal,rare,1,12830,9462680e-b83d-44cc-a7a6-505fbc69ab41,0.4,false,false,near_mint,en,USD
Commander Precons,binder,Pestilence Demon,C14,Commander 2014,153,normal,rare,1,12703,63b5db50-219f-4a87-a208-2d45a4a76a2d,0.49,false,false,near_mint,en,USD
Commander Precons,binder,Phyrexian Gargantua,C14,Commander 2014,154,normal,uncommon,1,12702,f09ea203-ad9a-4376-b3c5-700da26292d0,0.05,false,false,near_mint,en,USD
Commander Precons,binder,Polluted Mire,C14,Commander 2014,307,normal,common,1,12549,10fff871-10e8-4892-98aa-0f66eb2fb86c,0.18,false,false,near_mint,en,USD
Commander Precons,binder,Pontiff of Blight,C14,Commander 2014,155,normal,rare,1,12701,ae506c52-918e-4740-a8c6-ffb36d75de06,0.31,false,false,near_mint,en,USD
Commander Precons,binder,Reaper from the Abyss,C14,Commander 2014,159,normal,mythic,1,12697,0831a574-33c5-4ab2-b7f6-17db2829df51,2.29,false,false,near_mint,en,USD
Commander Precons,binder,Skeletal Scrying,C14,Commander 2014,162,normal,uncommon,1,12694,ec80a037-92b2-4ce9-8c64-a8ebfac76cb5,0.22,false,false,near_mint,en,USD
Commander Precons,binder,Skirsdag High Priest,C14,Commander 2014,163,normal,rare,1,12693,6b5771ae-8c27-40b3-b384-974cd75283fb,0.24,false,false,near_mint,en,USD
Commander Precons,binder,Spoils of Blood,C14,Commander 2014,30,normal,rare,1,12826,d9df391c-eb76-45b1-a58d-8211538a22ac,1.25,false,false,near_mint,en,USD
Commander Precons,binder,Sudden Spoiling,C14,Commander 2014,164,normal,rare,1,12692,acfcf183-9c87-4a62-988c-3bedc9d87c12,2.12,false,false,near_mint,en,USD
Commander Precons,binder,Syphon Mind,C14,Commander 2014,165,normal,common,1,12691,d0be2d6e-e8c4-48e0-8fef-880642b0c7f4,0.86,false,false,near_mint,en,USD
Commander Precons,binder,Tendrils of Corruption,C14,Commander 2014,166,normal,common,1,12690,01dad575-72e7-4c94-9ccb-fa6761cb6246,0.36,false,false,near_mint,en,USD
Commander Precons,binder,Unstable Obelisk,C14,Commander 2014,58,normal,uncommon,1,12798,b331b231-f31f-479f-80a9-f32c64d35096,0.12,false,false,near_mint,en,USD
Commander Precons,binder,Vampire Hexmage,C14,Commander 2014,168,normal,uncommon,1,12688,47c8e6c4-450b-4f8b-b897-5808fe935a90,0.32,false,false,near_mint,en,USD
Commander Precons,binder,Victimize,C14,Commander 2014,169,normal,uncommon,1,12687,23633024-04aa-4b84-b80d-910ad4527537,2.33,false,false,near_mint,en,USD
Commander Precons,binder,Xathrid Demon,C14,Commander 2014,170,normal,mythic,1,12686,0e33fd08-7c23-4ea6-be98-f907defcbd30,0.46,false,false,near_mint,en,USD
Old Border,binder,Drudge Skeletons,2ED,Unlimited Edition,107,normal,common,1,42422,4eb88d79-048b-4f7c-9ca0-4d9066af805e,0.9,false,false,near_mint,en,USD
Old Border,binder,Craw Wurm,2ED,Unlimited Edition,191,normal,common,1,42338,a5bbaf11-6bf1-42a1-a8be-66bc47485a6c,0.86,false,false,near_mint,en,USD
Old Border,binder,Stream of Life,2ED,Unlimited Edition,218,normal,common,1,42311,70e476cb-8b72-434c-b5e9-0fd0319a1bff,0.92,false,false,near_mint,en,USD
Old Border,binder,Paralyze,3ED,Revised Edition,121,normal,common,1,41304,dbe8939d-c2f0-4dbc-b7dd-0483208f6876,0.18,false,false,near_mint,en,USD
Old Border,binder,Prodigal Sorcerer,3ED,Revised Edition,75,normal,common,3,41350,20f1411b-a5ad-4d49-915b-ad8a21d51342,0.14,false,false,near_mint,en,USD
Old Border,binder,Giant Growth,3ED,Revised Edition,199,normal,common,2,41226,d33fe386-d165-4874-aa6b-07b7df9b6209,0.27,false,false,near_mint,en,USD
cfb box,binder,Llanowar Elves,3ED,Revised Edition,211,normal,common,1,41214,6d6deae3-3ed4-47eb-bf4a-4a766ce18135,1.27,false,false,near_mint,en,USD
Old Border,binder,Wild Growth,3ED,Revised Edition,230,normal,common,1,41195,8000c8f8-d4c3-4dbc-a73e-9b82b0478061,0.31,false,false,near_mint,en,USD
Old Border,binder,Earthbind,3ED,Revised Edition,147,normal,common,1,41278,7ec1650e-8ecb-460a-9319-0f59de48c824,0.56,false,false,near_mint,en,USD
Old Border,binder,Wall of Shadows,LEG,Legends,128,normal,common,1,40991,eb351900-cffd-4d23-b82f-5fb12a4874d9,0.32,false,false,near_mint,en,USD
Old Border,binder,Mindstab Thrull,FEM,Fallen Empires,40a,normal,common,1,40299,499a791f-ac4f-4a96-b59b-37043686a79a,0.19,false,false,near_mint,en,USD
Old Border,binder,Merseine,FEM,Fallen Empires,23d,normal,common,1,40334,ae7a9e9a-d1f8-44c5-9f79-a1201acfb5fc,0.13,false,false,near_mint,en,USD
Old Border,binder,River Merfolk,FEM,Fallen Empires,24,normal,rare,1,40333,27d7fa54-4b89-4a9a-b088-4b89c525c1ea,0.94,false,false,near_mint,en,USD
Old Border,binder,Elvish Hunter,FEM,Fallen Empires,67c,normal,common,1,40244,204c8aff-b103-4606-b86b-d794bc5dcde1,0.23,false,false,near_mint,en,USD
Old Border,binder,Thorn Thallid,FEM,Fallen Empires,80d,normal,common,1,40219,1e8f50be-1629-40eb-8916-019903d2e6a4,0.17,false,false,near_mint,en,USD
cfb box,binder,Dark Ritual,4ED,Fourth Edition,129,normal,common,2,40058,3477f601-5374-4316-a74e-b5e198af482b,1.58,false,false,near_mint,en,USD
Old Border,binder,Fog,4ED,Fourth Edition,244,normal,common,2,39943,a1959de7-e945-438c-a90a-158e21c4d5bf,0.2,false,false,near_mint,en,USD
Old Border,binder,Wild Growth,4ED,Fourth Edition,289,normal,common,2,39898,4aea57a2-2753-4014-9724-2701455a6be8,0.34,false,false,near_mint,en,USD
Old Border,binder,Disintegrate,4ED,Fourth Edition,185,normal,common,2,40002,5f41f868-454e-4075-9ef4-bcf3754d421c,0.11,false,false,near_mint,en,USD
Old Border,binder,Fireball,4ED,Fourth Edition,192,normal,common,2,39995,afe078d7-cdde-44bb-942e-417123ebeccb,0.17,false,false,near_mint,en,USD
Old Border,binder,Holy Armor,4ED,Fourth Edition,29,normal,common,1,40158,3a0b9dba-f621-4700-8a36-bf326e04cbac,0.06,false,false,near_mint,en,USD
Old Border,binder,Morale,4ED,Fourth Edition,36,normal,common,1,40151,b52cdfe3-fca1-420c-b5c0-2366ea58345b,0.07,false,false,near_mint,en,USD
Old Border,binder,Red Ward,4ED,Fourth Edition,44,normal,uncommon,1,40143,543e8ec0-f36a-46a6-b7b1-e983e90a091a,0.21,false,false,near_mint,en,USD
cfb box,binder,Dark Ritual,ICE,Ice Age,120,normal,common,1,39689,4ebcd681-1871-4914-bcd7-6bd95829f6e0,1.23,false,false,near_mint,en,USD
Old Border,binder,Portent,ICE,Ice Age,90,normal,common,1,39719,e040be83-3fb5-4da5-ba7a-4923b8854b74,0.44,false,false,near_mint,en,USD
Old Border,binder,Fyndhorn Elder,ICE,Ice Age,243,normal,uncommon,1,39566,fca8aa11-f7cb-4f88-a041-30098579f1d2,0.29,false,false,near_mint,en,USD
Old Border,binder,Sengir Bats,HML,Homelands,57b,normal,common,1,39230,2ddb981a-d9e3-4efe-a383-5c98ee3b0b84,0.1,false,false,near_mint,en,USD
Old Border,binder,Giant Albatross,HML,Homelands,27b,normal,common,1,39267,e26334fc-d8ee-4b8c-ac50-5a304fae6c60,0.09,false,false,near_mint,en,USD
Old Border,binder,Sea Sprite,HML,Homelands,38,normal,uncommon,1,39253,88fb001b-3afb-44f5-ab78-af2bf9a4e63a,0.24,false,false,near_mint,en,USD
Old Border,binder,Deadly Insect,ALL,Alliances,86a,normal,common,2,38731,add1b999-5c3f-4187-adac-ed1037406b3f,0.14,false,false,near_mint,en,USD
cfb box,binder,Kaysa,ALL,Alliances,96,normal,rare,1,38715,cd4b6daf-cf37-43c6-9446-3aa0de222ac4,3.56,false,false,near_mint,en,USD
cfb box,binder,Heart of Yavimaya,ALL,Alliances,138,normal,rare,1,38664,40c59cb9-559b-4716-9bd7-c818b3f46f1d,3.03,false,false,near_mint,en,USD
Old Border,binder,Phyrexian Vault,MIR,Mirage,316,normal,uncommon,1,38274,0966a4e7-bf0f-4880-a4ba-8641fb7e4519,0.21,false,false,near_mint,en,USD
Old Border,binder,Dark Banishing,MIR,Mirage,115,normal,common,1,38475,5f983dcb-b077-465f-a70b-6bd0e425556c,0.14,false,false,near_mint,en,USD
Old Border,binder,Jolt,MIR,Mirage,70,normal,common,4,38520,3e0c085a-e17d-4003-bb58-f97555365fcf,0.19,false,false,near_mint,en,USD
Old Border,binder,Stalking Tiger,MIR,Mirage,243,normal,common,1,38347,f12cc4e9-010a-4ff7-a026-dcb6113a36fb,0.12,false,false,near_mint,en,USD
Old Border,binder,Healing Salve,MIR,Mirage,20,normal,common,1,38570,0d1c9ca9-3611-46df-8108-45ba383b4ee6,0.1,false,false,near_mint,en,USD
cfb box,binder,Ashnod's Altar,5ED,Fifth Edition,349,normal,uncommon,1,37657,eab611c3-3a24-4033-864f-084b71317320,5.65,false,false,near_mint,en,USD
Old Border,binder,Dancing Scimitar,5ED,Fifth Edition,362,normal,rare,3,37644,bc6f3d92-171f-45e6-b159-b83faad7f7fd,0.23,false,false,near_mint,en,USD
Old Border,binder,Ornithopter,5ED,Fifth Edition,393,normal,uncommon,1,37613,00427d72-b140-45eb-b2ec-2ac2dab16966,0.39,false,false,near_mint,en,USD
Old Border,binder,Soul Net,5ED,Fifth Edition,400,normal,uncommon,2,37606,321d3dc9-4bd0-440e-9436-c565f500e126,0.27,false,false,near_mint,en,USD
Old Border,binder,Bog Wraith,5ED,Fifth Edition,147,normal,uncommon,3,37859,5ae74c5b-1090-4910-87a4-81dbffd1fd69,0.06,false,false,near_mint,en,USD
Old Border,binder,Frozen Shade,5ED,Fifth Edition,163,normal,common,2,37843,cbd0b4ff-f49f-4079-991a-f66d1220235d,0.15,false,false,near_mint,en,USD
Old Border,binder,Pestilence,5ED,Fifth Edition,186,normal,common,2,37820,a54e46c1-f56d-4836-95c8-76f0d76e0d02,0.25,false,false,near_mint,en,USD
Old Border,binder,Terror,5ED,Fifth Edition,196,normal,common,1,37810,ea0191ac-0924-4240-bfb9-700e6c09ddd1,0.16,false,false,near_mint,en,USD
Old Border,binder,Unholy Strength,5ED,Fifth Edition,201,normal,common,3,37805,a0182f2f-a089-427b-aaf1-4cfaa4c0dc94,0.11,false,false,near_mint,en,USD
cfb box,binder,Counterspell,5ED,Fifth Edition,77,normal,common,1,37929,b975289d-d8b8-46b4-8c60-d6ed4b594519,1.24,false,false,near_mint,en,USD
Old Border,binder,Gaseous Form,5ED,Fifth Edition,90,normal,common,1,37916,b28477df-667a-4233-b90a-ee30e5bc29fc,0.08,false,false,near_mint,en,USD
Old Border,binder,Labyrinth Minotaur,5ED,Fifth Edition,97,normal,common,1,37909,faa8c435-55c1-46af-bb93-3f8ce81b1544,0.13,false,false,near_mint,en,USD
Old Border,binder,Merfolk of the Pearl Trident,5ED,Fifth Edition,104,normal,common,2,37902,5f7003be-4464-4eab-a77d-ab0346643613,0.09,false,false,near_mint,en,USD
Old Border,binder,Phantom Monster,5ED,Fifth Edition,108,normal,uncommon,2,37898,c2a8a6c0-1a17-4b7e-b1e6-cdd52ee1ece8,0.2,false,false,near_mint,en,USD
Old Border,binder,Llanowar Elves,5ED,Fifth Edition,313,normal,common,2,37693,632b9428-45c6-4b81-a701-f1c7d7e8d2f0,0.38,false,false,near_mint,en,USD
Old Border,binder,Stream of Life,5ED,Fifth Edition,328,normal,common,2,37678,738e9ec1-a186-44ad-8a68-d5cc183ccdc0,0.17,false,false,near_mint,en,USD
Old Border,binder,Thicket Basilisk,5ED,Fifth Edition,331,normal,uncommon,1,37675,511d4bc3-05ea-48f3-b182-dd0cd049ce54,0.11,false,false,near_mint,en,USD
Old Border,binder,Bird Maiden,5ED,Fifth Edition,211,normal,common,2,37795,02750f36-d9d3-4c50-adbf-dadab46e92fd,0.08,false,false,near_mint,en,USD
Old Border,binder,Dwarven Warriors,5ED,Fifth Edition,222,normal,common,2,37784,d217942b-1253-4d4b-b0d2-09fc4e15cc62,0.14,false,false,near_mint,en,USD
Old Border,binder,Fireball,5ED,Fifth Edition,227,normal,common,1,37779,ad457b10-6e00-411f-b827-ff844f9b300d,0.25,false,false,near_mint,en,USD
Old Border,binder,Hill Giant,5ED,Fifth Edition,239,normal,common,2,37767,4bb9d069-1163-46bd-9a71-21c05898330e,0.1,false,false,near_mint,en,USD
Old Border,binder,Wall of Stone,5ED,Fifth Edition,274,normal,uncommon,1,37732,a47e4f33-3eb5-4aac-acb4-74ff60558db7,0.28,false,false,near_mint,en,USD
Old Border,binder,Circle of Protection: Black,5ED,Fifth Edition,17,normal,common,1,37989,8160786c-288a-4160-8c8b-c575a61e00fc,0.08,false,false,near_mint,en,USD
Old Border,binder,Death Speakers,5ED,Fifth Edition,24,normal,common,1,37982,31f70687-1d96-4d85-bed6-f08edef223cd,0.18,false,false,near_mint,en,USD
Old Border,binder,Icatian Scout,5ED,Fifth Edition,37,normal,common,2,37969,dc02133f-71ff-45a1-9733-2ee3584dbbe5,0.09,false,false,near_mint,en,USD
Old Border,binder,Pearled Unicorn,5ED,Fifth Edition,50,normal,common,1,37956,ce33ef5b-a0ff-459c-a9d4-a0a00ac66b31,0.35,false,false,near_mint,en,USD
Old Border,binder,Righteousness,5ED,Fifth Edition,56,normal,rare,2,37950,b7a76892-2806-4fb4-882b-6de2869839c2,0.3,false,false,near_mint,en,USD
Old Border,binder,Samite Healer,5ED,Fifth Edition,58,normal,common,2,37948,ee3b2aaa-f04e-4a2a-8d5f-b3cc54605b28,0.03,false,false,near_mint,en,USD
Old Border,binder,Serra Paladin,5ED,Fifth Edition,61,normal,uncommon,1,37945,a48d282d-a777-4587-ab23-c30a4dba0494,0.17,false,false,near_mint,en,USD
cfb box,binder,Sand Silos,5ED,Fifth Edition,423,normal,rare,1,37583,6769de45-903f-4269-a100-9ceca1df26ac,1.22,false,false,near_mint,en,USD
Old Border,binder,Strands of Night,WTH,Weatherlight,82,normal,uncommon,1,37215,872ef62f-e119-470b-b212-9beb48469095,0.43,false,false,near_mint,en,USD
Old Border,binder,Merfolk Traders,WTH,Weatherlight,43,normal,common,1,37254,ebacbf23-4b69-481c-aaf7-5de7b4a6db6f,0.17,false,false,near_mint,en,USD
